date,open,high,low,close,volume
2025-08-08 03:50:00+00:00,3.7684,3.7712,3.7663,3.7712,76429.8
2025-08-08 03:55:00+00:00,3.7711,3.7742,3.7674,3.7737,236872.4
2025-08-08 04:00:00+00:00,3.7738,3.7754,3.7569,3.7638,290853.2
2025-08-08 04:05:00+00:00,3.7635,3.7635,3.7487,3.7513,192549.9
2025-08-08 04:10:00+00:00,3.7514,3.7596,3.7497,3.755,124349.9
2025-08-08 04:15:00+00:00,3.755,3.7656,3.7541,3.7639,71777.3
2025-08-08 04:20:00+00:00,3.7639,3.7659,3.759,3.7637,48786.5
2025-08-08 04:25:00+00:00,3.7636,3.7722,3.7619,3.7717,57446.4
2025-08-08 04:30:00+00:00,3.7716,3.782,3.768,3.7759,100521.8
2025-08-08 04:35:00+00:00,3.776,3.7837,3.776,3.7807,56193.3
2025-08-08 04:40:00+00:00,3.7807,3.7888,3.7807,3.7856,148919.9
2025-08-08 04:45:00+00:00,3.7855,3.7888,3.776,3.78,119680.7
2025-08-08 04:50:00+00:00,3.7802,3.7834,3.7766,3.7796,67793.2
2025-08-08 04:55:00+00:00,3.7795,3.7803,3.7692,3.7735,120395.5
2025-08-08 05:00:00+00:00,3.7735,3.7766,3.765,3.765,204912.4
2025-08-08 05:05:00+00:00,3.7651,3.7725,3.7635,3.7725,107767.5
2025-08-08 05:10:00+00:00,3.7726,3.7863,3.7726,3.7858,75900.1
2025-08-08 05:15:00+00:00,3.786,3.7941,3.786,3.7931,77842.1
2025-08-08 05:20:00+00:00,3.793,3.8034,3.788,3.7969,268565.9
2025-08-08 05:25:00+00:00,3.7969,3.7969,3.7828,3.7834,131704.5
2025-08-08 05:30:00+00:00,3.7835,3.7837,3.771,3.7735,158654.9
2025-08-08 05:35:00+00:00,3.7734,3.7863,3.7703,3.7836,334886.5
2025-08-08 05:40:00+00:00,3.7834,3.786,3.7764,3.7833,165488.0
2025-08-08 05:45:00+00:00,3.7832,3.7883,3.7795,3.7876,94298.3
2025-08-08 05:50:00+00:00,3.7876,3.789,3.7802,3.7805,92236.4
2025-08-08 05:55:00+00:00,3.7805,3.788,3.7758,3.78,79152.6
2025-08-08 06:00:00+00:00,3.7797,3.7939,3.7797,3.7929,47529.2
2025-08-08 06:05:00+00:00,3.7929,3.7949,3.7776,3.7788,73926.5
2025-08-08 06:10:00+00:00,3.7791,3.8014,3.7772,3.801,103996.2
2025-08-08 06:15:00+00:00,3.8012,3.807,3.7973,3.8043,192343.3
2025-08-08 06:20:00+00:00,3.8043,3.809,3.7927,3.7935,155092.6
2025-08-08 06:25:00+00:00,3.7933,3.8039,3.7901,3.7977,85333.5
2025-08-08 06:30:00+00:00,3.7978,3.8277,3.7967,3.811,1597546.9
2025-08-08 06:35:00+00:00,3.811,3.8229,3.8083,3.81,213703.8
2025-08-08 06:40:00+00:00,3.81,3.8208,3.8096,3.8198,188420.8
2025-08-08 06:45:00+00:00,3.8198,3.8251,3.8131,3.8251,140238.1
2025-08-08 06:50:00+00:00,3.8252,3.8299,3.817,3.8283,150905.4
2025-08-08 06:55:00+00:00,3.8283,3.839,3.8282,3.8339,325228.9
2025-08-08 07:00:00+00:00,3.834,3.8398,3.8247,3.8263,416070.1
2025-08-08 07:05:00+00:00,3.8261,3.837,3.8145,3.816,280313.6
2025-08-08 07:10:00+00:00,3.8159,3.8331,3.8135,3.8331,112293.6
2025-08-08 07:15:00+00:00,3.8332,3.8811,3.8332,3.86,1452589.3
2025-08-08 07:20:00+00:00,3.86,3.8606,3.827,3.8315,333008.7
2025-08-08 07:25:00+00:00,3.8313,3.848,3.829,3.8439,132371.8
2025-08-08 07:30:00+00:00,3.8437,3.8483,3.8395,3.8429,117945.7
2025-08-08 07:35:00+00:00,3.8428,3.8438,3.8359,3.8363,104145.7
2025-08-08 07:40:00+00:00,3.8361,3.8422,3.8317,3.8342,125300.6
2025-08-08 07:45:00+00:00,3.8342,3.8497,3.8323,3.8496,150226.7
2025-08-08 07:50:00+00:00,3.8496,3.8578,3.847,3.8513,147295.5
2025-08-08 07:55:00+00:00,3.8512,3.8593,3.8444,3.8535,75724.8
2025-08-08 08:00:00+00:00,3.8535,3.8577,3.8503,3.8569,114588.6
2025-08-08 08:05:00+00:00,3.857,3.8801,3.8564,3.8797,312922.8
2025-08-08 08:10:00+00:00,3.8797,3.8852,3.8729,3.881,277478.5
2025-08-08 08:15:00+00:00,3.8808,3.8826,3.8701,3.878,219318.3
2025-08-08 08:20:00+00:00,3.878,3.8795,3.865,3.8725,206213.2
2025-08-08 08:25:00+00:00,3.8726,3.8732,3.8393,3.8452,386082.6
2025-08-08 08:30:00+00:00,3.8452,3.8457,3.82,3.82,306891.5
2025-08-08 08:35:00+00:00,3.8201,3.8208,3.8089,3.8175,203910.0
2025-08-08 08:40:00+00:00,3.8171,3.8256,3.8153,3.8224,122281.1
2025-08-08 08:45:00+00:00,3.8224,3.8235,3.8034,3.8034,976901.5
2025-08-08 08:50:00+00:00,3.8035,3.8106,3.7971,3.8056,498816.1
2025-08-08 08:55:00+00:00,3.8056,3.8112,3.7993,3.8096,561293.8
2025-08-08 09:00:00+00:00,3.8095,3.8105,3.7888,3.7937,230575.3
2025-08-08 09:05:00+00:00,3.7937,3.8,3.7863,3.7963,234841.9
2025-08-08 09:10:00+00:00,3.7964,3.8098,3.7923,3.7924,391196.0
2025-08-08 09:15:00+00:00,3.7925,3.8,3.7906,3.7912,357762.8
2025-08-08 09:20:00+00:00,3.7912,3.7913,3.7766,3.7786,230108.2
2025-08-08 09:25:00+00:00,3.7787,3.7841,3.7732,3.7835,324931.6
2025-08-08 09:30:00+00:00,3.7836,3.7854,3.7769,3.7836,127370.3
2025-08-08 09:35:00+00:00,3.7836,3.7945,3.7836,3.7901,401214.9
2025-08-08 09:40:00+00:00,3.79,3.7923,3.786,3.7908,65472.1
2025-08-08 09:45:00+00:00,3.7908,3.802,3.7902,3.8012,139752.0
2025-08-08 09:50:00+00:00,3.8012,3.8133,3.8011,3.8104,196317.3
2025-08-08 09:55:00+00:00,3.8102,3.8147,3.8087,3.8087,237005.6
2025-08-08 10:00:00+00:00,3.8086,3.8117,3.8044,3.8093,93570.9
2025-08-08 10:05:00+00:00,3.8093,3.8185,3.8003,3.8003,157420.7
2025-08-08 10:10:00+00:00,3.8003,3.8079,3.7991,3.804,224427.0
2025-08-08 10:15:00+00:00,3.8043,3.8126,3.8029,3.8065,72097.2
2025-08-08 10:20:00+00:00,3.8065,3.8087,3.7972,3.8007,101646.3
2025-08-08 10:25:00+00:00,3.8006,3.8044,3.7975,3.7982,107458.8
2025-08-08 10:30:00+00:00,3.7982,3.8064,3.7966,3.8061,208224.1
2025-08-08 10:35:00+00:00,3.8061,3.8139,3.8043,3.8057,85234.0
2025-08-08 10:40:00+00:00,3.8058,3.8086,3.803,3.8038,111685.8
2025-08-08 10:45:00+00:00,3.8034,3.8041,3.7884,3.7906,198687.0
2025-08-08 10:50:00+00:00,3.7908,3.8035,3.787,3.801,164606.3
2025-08-08 10:55:00+00:00,3.8013,3.8048,3.797,3.8024,175858.3
2025-08-08 11:00:00+00:00,3.8024,3.8085,3.8005,3.8036,118041.4
2025-08-08 11:05:00+00:00,3.8035,3.8163,3.8016,3.8146,95433.1
2025-08-08 11:10:00+00:00,3.8147,3.8173,3.8122,3.8148,62928.0
2025-08-08 11:15:00+00:00,3.8146,3.8224,3.8142,3.8207,89425.1
2025-08-08 11:20:00+00:00,3.8208,3.8214,3.8088,3.8109,101990.0
2025-08-08 11:25:00+00:00,3.8108,3.8146,3.8084,3.8095,58152.8
2025-08-08 11:30:00+00:00,3.8095,3.8204,3.8095,3.8204,130266.7
2025-08-08 11:35:00+00:00,3.8205,3.825,3.8197,3.8232,134796.1
2025-08-08 11:40:00+00:00,3.823,3.87,3.8186,3.8274,934120.3
2025-08-08 11:45:00+00:00,3.8275,3.8314,3.8267,3.8306,213884.9
2025-08-08 11:50:00+00:00,3.8305,3.838,3.8293,3.8372,128185.1
2025-08-08 11:55:00+00:00,3.8373,3.842,3.8372,3.8399,82253.5
2025-08-08 12:00:00+00:00,3.8398,3.8398,3.8288,3.8289,89912.0
2025-08-08 12:05:00+00:00,3.8289,3.8299,3.8079,3.808,94144.0
2025-08-08 12:10:00+00:00,3.8078,3.8183,3.8024,3.8167,76388.7
2025-08-08 12:15:00+00:00,3.8168,3.8247,3.8148,3.8148,64846.1
2025-08-08 12:20:00+00:00,3.8148,3.8245,3.8116,3.8204,91811.0
2025-08-08 12:25:00+00:00,3.82,3.8225,3.8168,3.8181,32964.4
2025-08-08 12:30:00+00:00,3.8182,3.8224,3.8115,3.8152,68969.4
2025-08-08 12:35:00+00:00,3.8151,3.8151,3.7966,3.7977,162644.2
2025-08-08 12:40:00+00:00,3.7977,3.8061,3.797,3.8027,110396.2
2025-08-08 12:45:00+00:00,3.8026,3.8075,3.7928,3.8018,194673.1
2025-08-08 12:50:00+00:00,3.802,3.8066,3.7952,3.8001,77853.6
2025-08-08 12:55:00+00:00,3.8001,3.803,3.7949,3.7962,34215.6
2025-08-08 13:00:00+00:00,3.796,3.8086,3.7955,3.8046,134694.1
2025-08-08 13:05:00+00:00,3.8046,3.8079,3.8005,3.8027,89149.6
2025-08-08 13:10:00+00:00,3.8027,3.8193,3.8019,3.8118,95117.4
2025-08-08 13:15:00+00:00,3.8116,3.824,3.8083,3.8183,192774.6
2025-08-08 13:20:00+00:00,3.8182,3.8286,3.8182,3.826,166883.7
2025-08-08 13:25:00+00:00,3.826,3.8263,3.821,3.8263,100658.7
2025-08-08 13:30:00+00:00,3.8263,3.8273,3.8,3.8032,199228.3
2025-08-08 13:35:00+00:00,3.8033,3.8152,3.7981,3.8076,635817.3
2025-08-08 13:40:00+00:00,3.8074,3.8207,3.806,3.813,263240.6
2025-08-08 13:45:00+00:00,3.813,3.8394,3.8127,3.8361,938496.5
2025-08-08 13:50:00+00:00,3.8355,3.8499,3.8248,3.8444,539446.3
2025-08-08 13:55:00+00:00,3.8449,3.8626,3.8424,3.8621,508844.4
2025-08-08 14:00:00+00:00,3.8623,3.868,3.8537,3.8666,336753.5
2025-08-08 14:05:00+00:00,3.8665,3.88,3.8284,3.8504,766584.3
2025-08-08 14:10:00+00:00,3.8502,3.8502,3.8164,3.8264,458440.4
2025-08-08 14:15:00+00:00,3.8262,3.8322,3.8082,3.8186,308612.2
2025-08-08 14:20:00+00:00,3.8186,3.8289,3.8127,3.8181,139179.2
2025-08-08 14:25:00+00:00,3.8181,3.8299,3.8124,3.821,142800.5
2025-08-08 14:30:00+00:00,3.8208,3.8246,3.7925,3.7956,271118.5
2025-08-08 14:35:00+00:00,3.7957,3.8093,3.7737,3.7738,562403.8
2025-08-08 14:40:00+00:00,3.7738,3.7894,3.7673,3.7871,388239.6
2025-08-08 14:45:00+00:00,3.7871,3.8033,3.7854,3.7991,325282.6
2025-08-08 14:50:00+00:00,3.7991,3.8001,3.7864,3.7919,128472.2
2025-08-08 14:55:00+00:00,3.7919,3.7919,3.782,3.7882,135931.4
2025-08-08 15:00:00+00:00,3.7883,3.7896,3.7609,3.7659,251227.9
2025-08-08 15:05:00+00:00,3.7658,3.7683,3.7435,3.7441,449466.0
2025-08-08 15:10:00+00:00,3.7442,3.757,3.7428,3.7549,261980.4
2025-08-08 15:15:00+00:00,3.7549,3.7565,3.7351,3.746,460594.1
2025-08-08 15:20:00+00:00,3.746,3.7629,3.7446,3.7625,179663.5
2025-08-08 15:25:00+00:00,3.7627,3.7628,3.7462,3.7467,143871.2
2025-08-08 15:30:00+00:00,3.7468,3.7499,3.728,3.7443,212436.2
2025-08-08 15:35:00+00:00,3.7444,3.7491,3.7346,3.7373,338911.5
2025-08-08 15:40:00+00:00,3.7374,3.7374,3.7131,3.721,522566.8
2025-08-08 15:45:00+00:00,3.7211,3.7463,3.7211,3.745,316989.0
2025-08-08 15:50:00+00:00,3.7451,3.755,3.7422,3.7488,158246.0
2025-08-08 15:55:00+00:00,3.7487,3.7572,3.7485,3.7517,93567.3
2025-08-08 16:00:00+00:00,3.7516,3.7711,3.7466,3.7539,318841.7
2025-08-08 16:05:00+00:00,3.7539,3.7577,3.7505,3.7543,99666.7
2025-08-08 16:10:00+00:00,3.754,3.7592,3.7507,3.752,192831.0
2025-08-08 16:15:00+00:00,3.7522,3.7584,3.7443,3.7577,125711.2
2025-08-08 16:20:00+00:00,3.7576,3.7683,3.755,3.767,162112.7
2025-08-08 16:25:00+00:00,3.7664,3.77,3.7588,3.7638,95727.3
2025-08-08 16:30:00+00:00,3.7639,3.7653,3.753,3.7593,70112.2
2025-08-08 16:35:00+00:00,3.7586,3.7704,3.7537,3.7542,98807.6
2025-08-08 16:40:00+00:00,3.7543,3.7592,3.7535,3.7555,45932.6
2025-08-08 16:45:00+00:00,3.7555,3.7651,3.7555,3.7604,85914.8
2025-08-08 16:50:00+00:00,3.7603,3.768,3.7554,3.7627,65629.9
2025-08-08 16:55:00+00:00,3.7628,3.7708,3.7628,3.7707,64088.0
2025-08-08 17:00:00+00:00,3.7707,3.7812,3.7655,3.7793,177018.0
2025-08-08 17:05:00+00:00,3.7794,3.8006,3.7773,3.7998,196479.5
2025-08-08 17:10:00+00:00,3.7998,3.8066,3.7951,3.8046,203592.9
2025-08-08 17:15:00+00:00,3.8047,3.8069,3.7932,3.8016,182970.3
2025-08-08 17:20:00+00:00,3.8015,3.8122,3.7983,3.8039,393707.5
2025-08-08 17:25:00+00:00,3.8037,3.8161,3.7945,3.8119,151058.1
2025-08-08 17:30:00+00:00,3.8117,3.8404,3.8112,3.8395,472420.6
2025-08-08 17:35:00+00:00,3.8395,3.8499,3.8311,3.8483,291915.1
2025-08-08 17:40:00+00:00,3.8485,3.851,3.8368,3.8448,228403.5
2025-08-08 17:45:00+00:00,3.8448,3.849,3.8322,3.8459,242591.8
2025-08-08 17:50:00+00:00,3.8459,3.8459,3.8377,3.843,119601.3
2025-08-08 17:55:00+00:00,3.8429,3.858,3.8423,3.8576,136219.0
2025-08-08 18:00:00+00:00,3.8577,3.8674,3.8536,3.8607,296857.0
2025-08-08 18:05:00+00:00,3.8607,3.8635,3.8524,3.8573,217592.9
2025-08-08 18:10:00+00:00,3.8577,3.8686,3.8574,3.8609,197518.8
2025-08-08 18:15:00+00:00,3.861,3.8699,3.8512,3.8682,144357.8
2025-08-08 18:20:00+00:00,3.8682,3.8702,3.8576,3.8609,175945.3
2025-08-08 18:25:00+00:00,3.861,3.8617,3.8369,3.8406,349465.6
2025-08-08 18:30:00+00:00,3.8405,3.8591,3.8398,3.8522,277924.4
2025-08-08 18:35:00+00:00,3.8522,3.8523,3.8288,3.8294,278776.3
2025-08-08 18:40:00+00:00,3.8294,3.833,3.8241,3.8322,165720.1
2025-08-08 18:45:00+00:00,3.8321,3.8347,3.8226,3.8323,233512.8
2025-08-08 18:50:00+00:00,3.8323,3.8353,3.8229,3.8328,74509.0
2025-08-08 18:55:00+00:00,3.8329,3.8361,3.8281,3.8321,155381.1
2025-08-08 19:00:00+00:00,3.832,3.8403,3.826,3.83,178381.1
2025-08-08 19:05:00+00:00,3.8298,3.8308,3.8242,3.8264,71638.9
2025-08-08 19:10:00+00:00,3.8264,3.8315,3.8245,3.8312,54494.0
2025-08-08 19:15:00+00:00,3.8312,3.8369,3.8263,3.8318,41084.8
2025-08-08 19:20:00+00:00,3.8317,3.8558,3.8306,3.8503,224574.0
2025-08-08 19:25:00+00:00,3.8502,3.852,3.8406,3.8409,102692.0
2025-08-08 19:30:00+00:00,3.8409,3.8486,3.8409,3.8437,66215.5
2025-08-08 19:35:00+00:00,3.8437,3.8459,3.832,3.8331,233785.3
2025-08-08 19:40:00+00:00,3.8332,3.849,3.8324,3.8431,152655.8
2025-08-08 19:45:00+00:00,3.8431,3.855,3.8362,3.8435,92646.1
2025-08-08 19:50:00+00:00,3.8435,3.8506,3.8415,3.8492,127405.8
2025-08-08 19:55:00+00:00,3.8491,3.8623,3.8475,3.8593,128221.9
2025-08-08 20:00:00+00:00,3.8592,3.868,3.8474,3.8497,155299.3
2025-08-08 20:05:00+00:00,3.8496,3.8595,3.8467,3.8486,91081.2
2025-08-08 20:10:00+00:00,3.8486,3.8495,3.8431,3.8468,61125.2
2025-08-08 20:15:00+00:00,3.8468,3.8475,3.8375,3.8421,59016.8
2025-08-08 20:20:00+00:00,3.8422,3.8516,3.8422,3.8486,75986.5
2025-08-08 20:25:00+00:00,3.8486,3.8616,3.8473,3.861,94999.1
2025-08-08 20:30:00+00:00,3.8611,3.8733,3.8607,3.8689,210909.4
2025-08-08 20:35:00+00:00,3.8688,3.8731,3.8668,3.8712,75322.3
2025-08-08 20:40:00+00:00,3.8711,3.878,3.8711,3.8769,64656.4
2025-08-08 20:45:00+00:00,3.8769,3.882,3.863,3.864,255549.7
2025-08-08 20:50:00+00:00,3.8638,3.867,3.8583,3.8583,79856.6
2025-08-08 20:55:00+00:00,3.8583,3.8651,3.8565,3.865,120739.1
2025-08-08 21:00:00+00:00,3.865,3.8709,3.8626,3.8652,374321.1
2025-08-08 21:05:00+00:00,3.8652,3.8657,3.8577,3.8584,90055.8
2025-08-08 21:10:00+00:00,3.8586,3.866,3.8586,3.8614,123425.0
2025-08-08 21:15:00+00:00,3.8614,3.8637,3.854,3.854,142368.2
2025-08-08 21:20:00+00:00,3.854,3.859,3.8522,3.8558,35614.6
2025-08-08 21:25:00+00:00,3.8557,3.8557,3.8494,3.8538,53399.9
2025-08-08 21:30:00+00:00,3.8539,3.8675,3.8539,3.8645,25824.4
2025-08-08 21:35:00+00:00,3.8647,3.8665,3.858,3.862,92969.8
2025-08-08 21:40:00+00:00,3.8619,3.8656,3.8604,3.8618,61124.9
2025-08-08 21:45:00+00:00,3.8618,3.863,3.8618,3.8626,22302.8
2025-08-08 21:50:00+00:00,3.8626,3.8626,3.8578,3.86,16008.3
2025-08-08 21:55:00+00:00,3.8599,3.8642,3.8556,3.8557,25782.0
2025-08-08 22:00:00+00:00,3.8556,3.8556,3.8408,3.8534,161568.8
2025-08-08 22:05:00+00:00,3.8534,3.8534,3.8427,3.8487,80508.8
2025-08-08 22:10:00+00:00,3.8491,3.8549,3.8456,3.8538,101045.3
2025-08-08 22:15:00+00:00,3.8539,3.8588,3.8492,3.8521,61767.4
2025-08-08 22:20:00+00:00,3.8519,3.8561,3.851,3.8561,24828.2
2025-08-08 22:25:00+00:00,3.8562,3.863,3.8562,3.8604,71161.9
2025-08-08 22:30:00+00:00,3.8603,3.8618,3.8498,3.8529,108996.8
2025-08-08 22:35:00+00:00,3.8529,3.8594,3.8453,3.8457,34566.6
2025-08-08 22:40:00+00:00,3.8459,3.8508,3.8459,3.849,47235.9
2025-08-08 22:45:00+00:00,3.8491,3.8548,3.8446,3.8548,59034.9
2025-08-08 22:50:00+00:00,3.8549,3.866,3.8533,3.854,255901.0
2025-08-08 22:55:00+00:00,3.8541,3.8612,3.8514,3.8598,126835.7
2025-08-08 23:00:00+00:00,3.8599,3.8653,3.8551,3.8638,52471.0
2025-08-08 23:05:00+00:00,3.8638,3.864,3.8578,3.8587,33849.1
2025-08-08 23:10:00+00:00,3.8588,3.8608,3.857,3.8578,28242.3
2025-08-08 23:15:00+00:00,3.8577,3.8587,3.8504,3.8504,28777.2
2025-08-08 23:20:00+00:00,3.8504,3.8579,3.8501,3.8578,25643.9
2025-08-08 23:25:00+00:00,3.8578,3.8578,3.8525,3.853,24947.7
2025-08-08 23:30:00+00:00,3.8526,3.8529,3.847,3.8482,38528.6
2025-08-08 23:35:00+00:00,3.848,3.848,3.838,3.8381,124822.5
2025-08-08 23:40:00+00:00,3.8382,3.8435,3.8378,3.8386,92245.9
2025-08-08 23:45:00+00:00,3.8387,3.8439,3.8356,3.8435,102461.2
2025-08-08 23:50:00+00:00,3.8435,3.8448,3.8395,3.84,46075.8
2025-08-08 23:55:00+00:00,3.84,3.8411,3.8367,3.8387,57506.2
2025-08-09 00:00:00+00:00,3.8387,3.8487,3.8387,3.848,115634.0
2025-08-09 00:05:00+00:00,3.8479,3.848,3.842,3.8448,41535.7
2025-08-09 00:10:00+00:00,3.845,3.8559,3.845,3.8551,49479.7
2025-08-09 00:15:00+00:00,3.8552,3.856,3.8447,3.8497,84069.2
2025-08-09 00:20:00+00:00,3.8499,3.8532,3.8453,3.8462,43636.9
2025-08-09 00:25:00+00:00,3.8463,3.856,3.8444,3.8518,54862.8
2025-08-09 00:30:00+00:00,3.8515,3.8516,3.8426,3.8451,50644.3
2025-08-09 00:35:00+00:00,3.8451,3.8505,3.8424,3.8434,46111.9
2025-08-09 00:40:00+00:00,3.8433,3.8439,3.8389,3.8392,36470.8
2025-08-09 00:45:00+00:00,3.8393,3.8409,3.8371,3.8406,42114.0
2025-08-09 00:50:00+00:00,3.8406,3.8407,3.8353,3.8383,39616.0
2025-08-09 00:55:00+00:00,3.8383,3.8394,3.8265,3.8304,179540.1
2025-08-09 01:00:00+00:00,3.8304,3.836,3.8273,3.8345,67752.2
2025-08-09 01:05:00+00:00,3.8345,3.844,3.8332,3.8434,99640.2
2025-08-09 01:10:00+00:00,3.8434,3.8435,3.8359,3.8362,47638.2
2025-08-09 01:15:00+00:00,3.8362,3.8408,3.835,3.8358,160168.0
2025-08-09 01:20:00+00:00,3.8359,3.8391,3.8328,3.8374,86611.8
2025-08-09 01:25:00+00:00,3.8374,3.8469,3.8374,3.8459,62791.8
2025-08-09 01:30:00+00:00,3.846,3.849,3.8429,3.8471,69636.6
2025-08-09 01:35:00+00:00,3.847,3.8639,3.8462,3.8615,350438.0
2025-08-09 01:40:00+00:00,3.8615,3.8813,3.8612,3.8765,316858.8
2025-08-09 01:45:00+00:00,3.8764,3.8812,3.8641,3.8727,231338.2
2025-08-09 01:50:00+00:00,3.8728,3.8878,3.8728,3.8783,180041.0
2025-08-09 01:55:00+00:00,3.8785,3.8791,3.8731,3.8748,44972.0
2025-08-09 02:00:00+00:00,3.8746,3.8768,3.8686,3.869,56340.4
2025-08-09 02:05:00+00:00,3.8687,3.8687,3.8624,3.8654,49466.4
2025-08-09 02:10:00+00:00,3.8655,3.8732,3.8642,3.8705,69595.8
2025-08-09 02:15:00+00:00,3.8704,3.8767,3.8661,3.8767,53580.6
2025-08-09 02:20:00+00:00,3.8765,3.881,3.8709,3.881,169861.8
2025-08-09 02:25:00+00:00,3.881,3.8855,3.8795,3.8834,113957.7
2025-08-09 02:30:00+00:00,3.8835,3.8866,3.8801,3.8815,144750.5
2025-08-09 02:35:00+00:00,3.8816,3.9064,3.8805,3.9058,716893.7
2025-08-09 02:40:00+00:00,3.9059,3.9208,3.9008,3.919,688544.1
2025-08-09 02:45:00+00:00,3.9191,3.9324,3.9077,3.9311,346137.3
2025-08-09 02:50:00+00:00,3.9311,3.937,3.9129,3.9133,242730.1
2025-08-09 02:55:00+00:00,3.9133,3.9134,3.8885,3.8892,214317.8
2025-08-09 03:00:00+00:00,3.8892,3.8902,3.8814,3.882,150928.7
2025-08-09 03:05:00+00:00,3.8821,3.8868,3.8771,3.8812,168121.8
2025-08-09 03:10:00+00:00,3.8813,3.8946,3.8813,3.8942,168644.7
2025-08-09 03:15:00+00:00,3.8943,3.9034,3.8931,3.9003,150086.4
2025-08-09 03:20:00+00:00,3.9003,3.9065,3.9002,3.902,103422.8
2025-08-09 03:25:00+00:00,3.9021,3.9067,3.9005,3.9048,120685.0
2025-08-09 03:30:00+00:00,3.9048,3.9056,3.8896,3.8916,200466.6
2025-08-09 03:35:00+00:00,3.8916,3.8988,3.8879,3.8983,100470.2
2025-08-09 03:40:00+00:00,3.8983,3.9005,3.8901,3.892,132239.7
2025-08-09 03:45:00+00:00,3.892,3.8946,3.8823,3.8823,134534.2
2025-08-09 03:50:00+00:00,3.8822,3.8858,3.8803,3.8829,153219.5
2025-08-09 03:55:00+00:00,3.883,3.8888,3.8765,3.8787,121372.6
2025-08-09 04:00:00+00:00,3.8787,3.8835,3.8766,3.877,167339.0
2025-08-09 04:05:00+00:00,3.877,3.8779,3.87,3.8738,161762.9
2025-08-09 04:10:00+00:00,3.8738,3.8872,3.8717,3.8865,111678.9
2025-08-09 04:15:00+00:00,3.8865,3.8903,3.8814,3.8834,210555.6
2025-08-09 04:20:00+00:00,3.8836,3.8858,3.8746,3.875,92577.5
2025-08-09 04:25:00+00:00,3.875,3.8853,3.8746,3.8846,106323.6
2025-08-09 04:30:00+00:00,3.8846,3.9019,3.88,3.9019,216122.6
2025-08-09 04:35:00+00:00,3.9018,3.9144,3.8986,3.9094,280479.2
2025-08-09 04:40:00+00:00,3.9094,3.9143,3.9,3.902,156042.0
2025-08-09 04:45:00+00:00,3.9021,3.9104,3.9001,3.9096,115955.9
2025-08-09 04:50:00+00:00,3.9094,3.9239,3.9094,3.9135,254256.6
2025-08-09 04:55:00+00:00,3.9137,3.925,3.9131,3.9225,163201.5
2025-08-09 05:00:00+00:00,3.9224,3.9318,3.9143,3.9314,270343.9
2025-08-09 05:05:00+00:00,3.9314,3.9542,3.9263,3.9449,915722.4
2025-08-09 05:10:00+00:00,3.9449,3.9528,3.9332,3.946,338655.8
2025-08-09 05:15:00+00:00,3.946,3.9672,3.9438,3.9658,446754.1
2025-08-09 05:20:00+00:00,3.9657,3.9793,3.9613,3.9748,330755.1
2025-08-09 05:25:00+00:00,3.9747,3.98,3.9671,3.9761,230731.1
2025-08-09 05:30:00+00:00,3.9762,3.9812,3.9715,3.9782,231774.9
2025-08-09 05:35:00+00:00,3.9779,3.9792,3.9523,3.9654,312523.8
2025-08-09 05:40:00+00:00,3.9654,3.9654,3.955,3.9597,163231.1
2025-08-09 05:45:00+00:00,3.9598,3.9728,3.956,3.968,257557.7
2025-08-09 05:50:00+00:00,3.968,3.9721,3.9558,3.9576,155050.6
2025-08-09 05:55:00+00:00,3.9577,3.9585,3.9391,3.9428,286628.3
2025-08-09 06:00:00+00:00,3.9429,3.9458,3.9246,3.9247,234509.4
2025-08-09 06:05:00+00:00,3.9246,3.9308,3.912,3.9246,221826.7
2025-08-09 06:10:00+00:00,3.9245,3.9256,3.8919,3.8976,480142.2
2025-08-09 06:15:00+00:00,3.8975,3.908,3.8867,3.908,247691.2
2025-08-09 06:20:00+00:00,3.908,3.9144,3.9047,3.9074,183172.2
2025-08-09 06:25:00+00:00,3.9076,3.9102,3.9026,3.9027,131801.0
2025-08-09 06:30:00+00:00,3.9027,3.9027,3.8897,3.8985,173852.6
2025-08-09 06:35:00+00:00,3.8984,3.9002,3.892,3.9001,81054.8
2025-08-09 06:40:00+00:00,3.8999,3.9019,3.8964,3.8991,62932.9
2025-08-09 06:45:00+00:00,3.8991,3.9016,3.8956,3.8972,71843.4
2025-08-09 06:50:00+00:00,3.8972,3.9037,3.8955,3.8957,55117.9
2025-08-09 06:55:00+00:00,3.8957,3.9062,3.8957,3.9038,101629.9
2025-08-09 07:00:00+00:00,3.9037,3.9082,3.9016,3.9081,67705.3
2025-08-09 07:05:00+00:00,3.9081,3.9135,3.9052,3.9127,88877.7
2025-08-09 07:10:00+00:00,3.9127,3.9159,3.9041,3.9122,206133.1
2025-08-09 07:15:00+00:00,3.9122,3.9131,3.9071,3.9073,78418.0
2025-08-09 07:20:00+00:00,3.9073,3.9104,3.9062,3.9087,82449.2
2025-08-09 07:25:00+00:00,3.9087,3.9176,3.9042,3.9137,152549.1
2025-08-09 07:30:00+00:00,3.9136,3.9173,3.9067,3.9068,163229.6
2025-08-09 07:35:00+00:00,3.9067,3.9074,3.9029,3.9044,69025.4
2025-08-09 07:40:00+00:00,3.9045,3.9107,3.9045,3.9051,67462.7
2025-08-09 07:45:00+00:00,3.9051,3.906,3.8979,3.9026,154949.8
2025-08-09 07:50:00+00:00,3.9027,3.9089,3.902,3.9064,102448.4
