datetime,open,high,low,close,volume,unnamed: 6
2023-11-08 01:00:00,35385.67,35419.61,35354.94,35407.26,59.50742555,
2023-11-08 01:15:00,35407.63,35433.92,35374.66,35432.97,37.6909544,
2023-11-08 01:30:00,35432.96,35445.02,35368.44,35368.44,44.6465859,
2023-11-08 01:45:00,35368.41,35409.21,35363.68,35394.17,60.55497096,
2023-11-08 02:00:00,35394.17,35408.99,35369.81,35402.06,64.85752622,
2023-11-08 02:15:00,35402.06,35404.66,35342.81,35357.32,48.63928227,
2023-11-08 02:30:00,35357.31,35385.31,35335.4,35381.06,53.82031128,
2023-11-08 02:45:00,35380.19,35382.87,35300.0,35319.14,27.31390401,
2023-11-08 03:00:00,35319.14,35341.93,35273.52,35304.41,67.138371,
2023-11-08 03:15:00,35304.42,35349.59,35281.23,35305.25,86.53202769,
2023-11-08 03:30:00,35307.22,35308.1,35252.24,35292.25,61.07582184,
2023-11-08 03:45:00,35291.08,35297.82,35243.24,35290.83,52.97299762,
2023-11-08 04:00:00,35289.68,35334.04,35276.71,35299.05,48.60076649,
2023-11-08 04:15:00,35297.78,35300.76,35266.51,35298.16,28.80804583,
2023-11-08 04:30:00,35298.16,35370.77,35298.16,35360.89,83.0036201,
2023-11-08 04:45:00,35360.87,35371.91,35339.94,35363.4,43.44360033,
2023-11-08 05:00:00,35360.47,35376.42,35319.11,35333.81,24.42711896,
2023-11-08 05:15:00,35338.63,35339.52,35257.67,35295.46,65.84577635,
2023-11-08 05:30:00,35295.47,35306.99,35250.17,35286.96,30.0390836,
2023-11-08 05:45:00,35286.96,35295.5,35251.38,35273.89,21.55592411,
2023-11-08 06:00:00,35273.89,35273.89,35202.0,35219.83,81.50034456,
2023-11-08 06:15:00,35219.83,35255.75,35174.56,35251.72,59.58394555,
2023-11-08 06:30:00,35251.72,35324.15,35238.44,35293.18,67.05412285,
2023-11-08 06:45:00,35293.18,35305.82,35281.49,35285.56,20.74280604,
2023-11-08 07:00:00,35285.57,35297.41,35222.26,35243.55,48.62471062,
2023-11-08 07:15:00,35243.55,35320.99,35242.96,35314.53,29.43587961,
2023-11-08 07:30:00,35314.54,35322.69,35268.54,35292.48,34.78931735,
2023-11-08 07:45:00,35290.24,35297.11,35216.68,35232.67,37.95013721,
2023-11-08 08:00:00,35234.78,35277.03,35195.35,35268.23,38.35286704,
2023-11-08 08:15:00,35268.23,35302.09,35237.88,35239.49,46.56352721,
2023-11-08 08:30:00,35239.5,35315.19,35236.41,35301.64,37.51229849,
2023-11-08 08:45:00,35299.72,35341.88,35288.13,35312.2,37.75430555,
2023-11-08 09:00:00,35311.26,35347.34,35310.45,35332.24,22.20270796,
2023-11-08 09:15:00,35332.63,35339.35,35291.87,35305.51,21.90656875,
2023-11-08 09:30:00,35305.5,35334.83,35284.24,35333.3,40.34534571,
2023-11-08 09:45:00,35330.15,35335.47,35289.93,35300.99,41.01424868,
2023-11-08 10:00:00,35301.0,35341.72,35296.5,35341.7,22.85744702,
2023-11-08 10:15:00,35341.71,35404.43,35332.2,35394.68,44.78276511,
2023-11-08 10:30:00,35394.67,35419.69,35350.0,35362.05,93.3704719,
2023-11-08 10:45:00,35360.82,35429.02,35357.74,35405.87,63.84812752,
2023-11-08 11:00:00,35404.6,35451.58,35381.81,35381.81,44.35886024,
2023-11-08 11:15:00,35382.88,35395.91,35342.8,35354.33,31.59116412,
2023-11-08 11:30:00,35354.33,35380.36,35325.5,35328.67,44.04436165,
2023-11-08 11:45:00,35328.67,35350.1,35322.64,35343.83,38.22331257,
2023-11-08 12:00:00,35344.27,35385.54,35344.19,35374.66,66.49935469,
2023-11-08 12:15:00,35374.66,35381.1,35351.3,35357.0,48.215602,
2023-11-08 12:30:00,35356.73,35363.39,35323.0,35362.73,50.44145719,
2023-11-08 12:45:00,35362.73,35409.13,35345.22,35398.86,46.56496584,
2023-11-08 13:00:00,35398.86,35479.11,35365.0,35380.89,106.40661947,
2023-11-08 13:15:00,35380.89,35380.89,35308.18,35347.79,92.96745117,
2023-11-08 13:30:00,35348.86,35375.31,35332.11,35344.32,77.19020591,
2023-11-08 13:45:00,35344.15,35425.15,35342.82,35421.52,56.23393612,
2023-11-08 14:00:00,35421.98,35446.99,35365.67,35407.13,113.95983528,
2023-11-08 14:15:00,35407.13,35430.81,35375.0,35395.95,83.30094328,
2023-11-08 14:30:00,35395.94,35409.11,35264.72,35294.27,117.41403096,
2023-11-08 14:45:00,35295.17,35347.98,35272.31,35317.45,104.0967359,
2023-11-08 15:00:00,35319.14,35343.73,35209.01,35223.75,172.53428107,
2023-11-08 15:15:00,35223.75,35267.12,35103.14,35186.4,225.80533913,
2023-11-08 15:30:00,35191.28,35226.66,35162.31,35212.65,146.4185691,
2023-11-08 15:45:00,35212.65,35243.96,35182.13,35223.07,119.93984955,
2023-11-08 16:00:00,35222.7,35236.38,35181.02,35189.88,125.59582407,
2023-11-08 16:15:00,35189.32,35248.82,35178.65,35240.46,108.24149899,
2023-11-08 16:30:00,35240.69,35406.84,35221.91,35350.68,204.52044098,
2023-11-08 16:45:00,35350.75,35480.0,35320.21,35408.27,199.93605525,
2023-11-08 17:00:00,35405.71,35436.93,35318.6,35331.38,114.79017363,
2023-11-08 17:15:00,35331.38,35380.41,35310.01,35313.41,202.43250133,
2023-11-08 17:30:00,35313.41,35330.3,35218.42,35285.28,144.30356567,
2023-11-08 17:45:00,35285.28,35324.17,35279.03,35310.8,81.40851622,
2023-11-08 18:00:00,35310.79,35466.29,35283.08,35440.59,317.24483406,
2023-11-08 18:15:00,35440.57,35469.9,35369.7,35379.33,120.31310682,
2023-11-08 18:30:00,35380.39,35494.05,35378.05,35481.34,158.7130097,
2023-11-08 18:45:00,35481.33,35637.4,35467.6,35600.28,417.73486163,
2023-11-08 19:00:00,35598.95,35736.83,35585.69,35710.26,313.50088485,
2023-11-08 19:15:00,35707.89,35782.16,35548.64,35551.98,351.7213128,
2023-11-08 19:30:00,35548.74,35698.97,35548.74,35692.79,181.23065193,
2023-11-08 19:45:00,35693.0,35767.81,35615.8,35638.93,218.42489718,
2023-11-08 20:00:00,35636.09,35776.23,35635.28,35745.6,185.89366943,
2023-11-08 20:15:00,35744.29,35748.42,35628.63,35628.63,207.22311032,
2023-11-08 20:30:00,35628.63,35689.28,35472.36,35588.06,506.6033008,
2023-11-08 20:45:00,35589.42,35650.0,35563.46,35630.77,487.81774794,
2023-11-08 21:00:00,35629.97,35932.9,35570.95,35607.88,932.60377535,
2023-11-08 21:15:00,35614.4,35621.4,35434.31,35478.22,312.79533828,
2023-11-08 21:30:00,35478.18,35528.39,35400.0,35495.59,190.55500976,
2023-11-08 21:45:00,35500.7,35604.63,35489.89,35592.63,132.85067558,
2023-11-08 22:00:00,35593.39,35892.14,35572.41,35850.42,249.70347038,
2023-11-08 22:15:00,35849.56,35958.99,35669.0,35813.62,353.07397415,
2023-11-08 22:30:00,35818.42,35844.4,35705.14,35731.92,134.16840495,
2023-11-08 22:45:00,35731.09,35893.3,35731.09,35800.37,142.51276116,
2023-11-08 23:00:00,35799.36,35865.14,35737.84,35761.11,180.05828483,
2023-11-08 23:15:00,35761.83,35869.76,35730.06,35862.25,136.78357774,
2023-11-08 23:30:00,35862.24,35926.99,35788.34,35908.56,157.75554808,
2023-11-08 23:45:00,35909.43,36113.59,35614.06,35639.13,655.64848297,
2023-11-09 00:00:00,35639.13,35703.45,35555.16,35688.99,279.30890492,
2023-11-09 00:15:00,35691.01,35753.01,35669.42,35718.64,182.21357353,
2023-11-09 00:30:00,35718.63,35895.11,35712.96,35895.11,198.67844579,
2023-11-09 00:45:00,35892.27,35892.96,35824.12,35871.13,107.76847076,
2023-11-09 01:00:00,35871.13,35915.42,35792.03,35792.56,104.38282403,
2023-11-09 01:15:00,35791.63,35918.4,35778.11,35872.68,81.21929487,
2023-11-09 01:30:00,35870.47,35987.57,35870.47,35984.99,129.49898434,
2023-11-09 01:45:00,35986.49,36099.99,35890.65,35924.43,250.7555725,
2023-11-09 02:00:00,35924.91,36041.71,35863.01,36033.02,165.87327428,
2023-11-09 02:15:00,36032.82,36600.0,36005.56,36371.72,1128.65328328,
2023-11-09 02:30:00,36371.72,36527.53,36339.74,36374.43,592.60412788,
2023-11-09 02:45:00,36378.71,36429.06,36253.36,36383.41,210.48720815,
2023-11-09 03:00:00,36383.75,36409.62,36268.93,36314.7,198.10237679,
2023-11-09 03:15:00,36314.71,36523.17,36288.67,36471.17,302.09111715,
2023-11-09 03:30:00,36471.16,36540.0,36424.92,36509.04,172.3545036,
2023-11-09 03:45:00,36509.05,36524.93,36359.3,36456.94,226.20972583,
2023-11-09 04:00:00,36456.94,36563.11,36456.94,36551.51,237.99822044,
2023-11-09 04:15:00,36551.52,36639.0,36435.43,36591.08,287.5939491,
2023-11-09 04:30:00,36591.09,36883.05,36559.18,36742.87,397.36609359,
2023-11-09 04:45:00,36739.13,36839.88,36677.83,36720.4,277.40003074,
2023-11-09 05:00:00,36721.39,36778.08,36600.0,36613.74,304.9992969,
2023-11-09 05:15:00,36613.76,36644.95,36540.22,36553.78,203.80081853,
2023-11-09 05:30:00,36554.31,36642.58,36528.02,36621.39,193.50112776,
2023-11-09 05:45:00,36621.39,36690.39,36581.66,36596.73,179.6546964,
2023-11-09 06:00:00,36596.75,36739.74,36596.31,36717.76,173.68907594,
2023-11-09 06:15:00,36719.75,36815.23,36690.04,36720.0,179.49326423,
2023-11-09 06:30:00,36719.99,36793.69,36686.92,36788.4,91.41812219,
2023-11-09 06:45:00,36788.65,36813.83,36725.01,36785.41,116.20542393,
2023-11-09 07:00:00,36785.4,36788.19,36665.83,36680.18,139.69140163,
2023-11-09 07:15:00,36680.18,36820.86,36677.51,36725.6,109.78851147,
2023-11-09 07:30:00,36722.71,36727.86,36541.92,36587.75,207.65500195,
2023-11-09 07:45:00,36585.35,36625.09,36538.86,36556.55,111.89125817,
2023-11-09 08:00:00,36556.55,36682.43,36545.95,36666.37,96.06570171,
2023-11-09 08:15:00,36666.37,36691.5,36565.73,36618.5,51.1251526,
2023-11-09 08:30:00,36619.44,36652.26,36565.99,36646.75,83.92697803,
2023-11-09 08:45:00,36647.97,36735.59,36628.26,36684.46,62.04466129,
2023-11-09 09:00:00,36687.33,36699.73,36599.08,36680.26,47.70409555,
2023-11-09 09:15:00,36680.26,36728.61,36647.45,36728.15,142.86140533,
2023-11-09 09:30:00,36728.15,36826.8,36703.83,36800.66,184.92994343,
2023-11-09 09:45:00,36800.01,36884.82,36710.76,36862.8,123.11729262,
2023-11-09 10:00:00,36862.66,36901.65,36750.55,36832.46,166.4984353,
2023-11-09 10:15:00,36831.91,37000.0,36772.44,36791.52,386.79818177,
2023-11-09 10:30:00,36788.6,36837.8,36734.68,36827.82,131.12943468,
2023-11-09 10:45:00,36827.52,36884.8,36757.29,36777.62,98.94217051,
2023-11-09 11:00:00,36780.18,36795.92,36674.07,36698.51,68.38096962,
2023-11-09 11:15:00,36700.38,36772.54,36676.31,36737.27,85.18747023,
2023-11-09 11:30:00,36737.27,36770.95,36688.46,36770.28,69.36125837,
2023-11-09 11:45:00,36769.82,36835.34,36769.77,36828.88,117.82797108,
2023-11-09 12:00:00,36828.88,36870.56,36780.37,36858.59,104.13419961,
2023-11-09 12:15:00,36859.49,36977.55,36850.02,36960.99,141.46979983,
2023-11-09 12:30:00,36959.43,36971.59,36850.04,36964.41,104.4451119,
2023-11-09 12:45:00,36964.41,37051.0,36843.66,36908.11,282.18343978,
2023-11-09 13:00:00,36906.95,37028.88,36867.46,36915.35,175.68584685,
2023-11-09 13:15:00,36915.87,36992.28,36884.65,36906.94,177.91135591,
2023-11-09 13:30:00,36906.94,36945.08,36840.04,36941.38,200.01268704,
2023-11-09 13:45:00,36943.02,37207.85,36937.16,37194.84,451.17765579,
2023-11-09 14:00:00,37196.91,37802.42,37183.67,37613.2,1023.58814082,
2023-11-09 14:15:00,37610.16,37686.1,37473.29,37549.48,714.29753274,
2023-11-09 14:30:00,37548.29,37722.99,37500.0,37701.12,379.07981226,
2023-11-09 14:45:00,37701.13,37999.0,37628.49,37887.81,753.80484386,
2023-11-09 15:00:00,37882.1,37991.08,37621.08,37741.62,837.54583494,
2023-11-09 15:15:00,37735.99,37799.6,37206.51,37339.2,734.72925249,
2023-11-09 15:30:00,37333.49,37541.73,37330.21,37402.47,597.5034767,
2023-11-09 15:45:00,37401.33,37447.75,37077.68,37108.82,910.39874556,
2023-11-09 16:00:00,37108.79,37234.9,36230.36,36560.28,1459.04038225,
2023-11-09 16:15:00,36586.74,36699.98,36350.01,36562.21,671.72996599,
2023-11-09 16:30:00,36568.05,36581.05,35672.67,36300.87,1328.84247174,
2023-11-09 16:45:00,36289.61,36512.93,36220.89,36357.02,712.40856637,
2023-11-09 17:00:00,36357.02,36509.33,36226.54,36339.39,486.52516807,
2023-11-09 17:15:00,36336.66,36364.17,36000.01,36210.32,485.4779961,
2023-11-09 17:30:00,36207.23,36459.87,36158.5,36425.19,422.49252255,
2023-11-09 17:45:00,36424.78,36711.81,36398.4,36628.87,470.12860461,
2023-11-09 18:00:00,36628.9,36634.21,36387.55,36473.88,449.02663748,
2023-11-09 18:15:00,36473.87,36473.87,36354.45,36364.55,269.35081473,
2023-11-09 18:30:00,36364.34,36467.73,36322.97,36449.89,243.52164756,
2023-11-09 18:45:00,36448.42,36490.84,36363.97,36377.67,247.27460691,
2023-11-09 19:00:00,36378.85,36448.84,36258.02,36271.1,317.76078689,
2023-11-09 19:15:00,36267.99,36327.18,36156.55,36288.52,354.08850746,
2023-11-09 19:30:00,36289.53,36361.32,36162.7,36182.78,232.81679186,
2023-11-09 19:45:00,36182.79,36402.28,36172.79,36385.9,258.94476762,
2023-11-09 20:00:00,36386.46,36400.7,36210.0,36286.66,250.08600212,
2023-11-09 20:15:00,36286.67,36326.45,36165.92,36215.04,230.63358964,
2023-11-09 20:30:00,36216.63,36260.28,36143.39,36253.06,352.54884739,
2023-11-09 20:45:00,36250.6,36604.69,36217.08,36569.33,623.33117119,
2023-11-09 21:00:00,36566.86,36720.16,36504.23,36635.19,390.15145143,
2023-11-09 21:15:00,36635.18,36754.37,36532.75,36586.56,209.61998936,
2023-11-09 21:30:00,36586.55,36677.27,36458.98,36516.7,177.51293913,
2023-11-09 21:45:00,36519.05,36570.99,36451.72,36537.94,118.41714999,
2023-11-09 22:00:00,36536.62,36684.86,36523.82,36674.86,120.27577836,
2023-11-09 22:15:00,36674.99,36750.0,36522.01,36587.51,212.31896845,
2023-11-09 22:30:00,36586.48,36609.25,36499.92,36508.75,152.00653322,
2023-11-09 22:45:00,36511.95,36666.05,36507.53,36556.37,132.70053853,
2023-11-09 23:00:00,36555.97,36618.03,36511.88,36614.88,117.26551539,
2023-11-09 23:15:00,36613.18,36631.66,36521.06,36597.18,116.95350663,
2023-11-09 23:30:00,36598.14,36759.99,36594.8,36755.12,216.66382431,
2023-11-09 23:45:00,36754.21,36800.51,36663.98,36706.59,169.50421475,
2023-11-10 00:00:00,36704.01,36717.19,36630.46,36710.77,131.71972353,
2023-11-10 00:15:00,36710.77,36765.92,36568.87,36594.56,194.01074572,
2023-11-10 00:30:00,36594.56,36625.99,36501.26,36511.0,105.69877243,
2023-11-10 00:45:00,36514.06,36590.92,36476.57,36500.0,114.5883338,
2023-11-10 01:00:00,36500.0,36560.63,36445.15,36552.84,102.15552379,
2023-11-10 01:15:00,36552.82,36649.61,36551.77,36624.62,127.96818011,
2023-11-10 01:30:00,36624.62,36689.99,36621.63,36659.44,67.58371071,
2023-11-10 01:45:00,36659.44,36724.75,36646.75,36686.05,48.10153663,
2023-11-10 02:00:00,36689.19,36694.93,36609.53,36646.47,78.8130455,
2023-11-10 02:15:00,36645.08,36729.17,36627.54,36724.41,67.68392674,
2023-11-10 02:30:00,36724.4,36811.87,36711.39,36806.18,95.66136109,
2023-11-10 02:45:00,36806.23,36874.72,36780.0,36859.44,118.73816086,
2023-11-10 03:00:00,36862.54,36915.69,36785.32,36902.17,152.45938934,
2023-11-10 03:15:00,36905.16,36907.43,36744.48,36786.43,119.39821909,
2023-11-10 03:30:00,36786.98,36817.93,36718.66,36762.66,99.97654474,
2023-11-10 03:45:00,36762.66,36810.6,36735.35,36743.76,54.3611514,
2023-11-10 04:00:00,36744.01,36780.38,36702.1,36718.75,73.75758993,
2023-11-10 04:15:00,36718.07,36750.0,36683.8,36725.23,86.03386377,
2023-11-10 04:30:00,36724.25,36786.78,36690.59,36691.93,51.77521771,
2023-11-10 04:45:00,36691.93,36821.72,36644.04,36800.36,85.77051585,
2023-11-10 05:00:00,36800.36,36810.08,36708.02,36721.25,69.22977189,
2023-11-10 05:15:00,36721.24,36723.26,36662.6,36685.92,76.16801547,
2023-11-10 05:30:00,36683.63,36743.0,36653.15,36720.1,44.13950976,
2023-11-10 05:45:00,36720.09,36769.12,36685.01,36757.39,33.91632976,
2023-11-10 06:00:00,36757.39,36774.06,36682.13,36694.52,53.34004148,
2023-11-10 06:15:00,36694.42,36700.0,36600.0,36633.48,69.96839648,
2023-11-10 06:30:00,36636.14,36655.08,36609.62,36627.99,35.65687011,
2023-11-10 06:45:00,36627.55,36670.45,36581.46,36617.13,93.60848,
2023-11-10 07:00:00,36615.84,36692.07,36571.2,36626.1,71.65995819,
2023-11-10 07:15:00,36624.63,36644.04,36511.11,36525.54,63.68333317,
2023-11-10 07:30:00,36525.6,36574.11,36511.66,36517.82,46.37877373,
2023-11-10 07:45:00,36519.2,36532.52,36432.55,36445.94,73.00139148,
2023-11-10 08:00:00,36443.16,36523.0,36417.33,36422.85,67.20145142,
2023-11-10 08:15:00,36422.85,36474.82,36334.46,36426.08,119.04278509,
2023-11-10 08:30:00,36426.08,36499.99,36406.82,36487.27,43.83281869,
2023-11-10 08:45:00,36487.26,36534.1,36460.8,36518.28,62.87018766,
2023-11-10 09:00:00,36518.29,36564.59,36461.67,36473.66,41.95244305,
2023-11-10 09:15:00,36473.66,36519.59,36463.82,36476.51,44.94966847,
2023-11-10 09:30:00,36476.75,36525.14,36476.75,36522.73,38.81037965,
2023-11-10 09:45:00,36522.74,36577.6,36519.11,36564.41,32.15748843,
2023-11-10 10:00:00,36565.27,36610.29,36541.33,36603.56,33.08771086,
2023-11-10 10:15:00,36603.55,36631.47,36571.91,36581.25,36.08235084,
2023-11-10 10:30:00,36581.25,36629.38,36534.38,36549.99,30.09387633,
2023-11-10 10:45:00,36545.35,36761.53,36507.17,36759.06,97.54410433,
2023-11-10 11:00:00,36758.77,37020.26,36753.51,36870.2,442.4439556,
2023-11-10 11:15:00,36871.94,36969.19,36806.92,36966.69,135.18122782,
2023-11-10 11:30:00,36973.08,37149.87,36947.23,36973.49,259.84764812,
2023-11-10 11:45:00,36973.49,37125.65,36954.09,37087.82,258.50857504,
2023-11-10 12:00:00,37087.82,37172.05,36837.83,36915.0,285.5437519,
2023-11-10 12:15:00,36916.18,37043.38,36874.7,36971.38,137.18177268,
2023-11-10 12:30:00,36971.69,37110.63,36969.11,37050.0,131.45276754,
2023-11-10 12:45:00,37047.78,37216.04,37032.05,37197.94,125.40898635,
2023-11-10 13:00:00,37198.61,37271.47,37116.39,37190.48,170.80688199,
2023-11-10 13:15:00,37189.38,37242.05,37069.38,37157.13,160.27384775,
2023-11-10 13:30:00,37155.95,37205.61,37080.85,37201.14,96.44611047,
2023-11-10 13:45:00,37206.33,37246.11,36921.01,36973.5,125.39975961,
2023-11-10 14:00:00,36979.41,37091.51,36839.27,36939.54,186.93036676,
2023-11-10 14:15:00,36941.4,37062.13,36912.4,37010.68,142.87600357,
2023-11-10 14:30:00,37010.68,37158.5,36932.97,37149.68,192.19023289,
2023-11-10 14:45:00,37149.85,37169.42,37025.63,37078.1,192.57072958,
2023-11-10 15:00:00,37073.67,37200.0,37037.97,37192.63,331.538966,
2023-11-10 15:15:00,37193.84,37206.74,37034.95,37050.57,470.20810071,
2023-11-10 15:30:00,37050.56,37136.95,36956.98,36965.92,275.46130829,
2023-11-10 15:45:00,36965.92,37128.11,36946.75,37096.59,271.1195302,
2023-11-10 16:00:00,37096.6,37416.99,37096.6,37278.57,652.57429972,
2023-11-10 16:15:00,37281.83,37459.17,37239.14,37450.24,378.38886909,
2023-11-10 16:30:00,37447.35,37479.44,37307.48,37375.06,326.59329175,
2023-11-10 16:45:00,37372.27,37420.23,37303.13,37399.01,225.42519438,
2023-11-10 17:00:00,37401.04,37449.99,37339.73,37347.54,335.59126823,
2023-11-10 17:15:00,37347.25,37400.83,37264.21,37279.05,214.10252529,
2023-11-10 17:30:00,37284.44,37337.62,37174.71,37226.7,156.29074603,
2023-11-10 17:45:00,37224.12,37266.34,37163.11,37217.26,146.0040238,
2023-11-10 18:00:00,37215.47,37319.12,37193.82,37197.07,159.18906741,
2023-11-10 18:15:00,37197.06,37265.59,37170.57,37260.51,172.98256472,
2023-11-10 18:30:00,37260.52,37310.43,37219.34,37287.2,215.26389747,
2023-11-10 18:45:00,37288.25,37297.89,37250.63,37277.18,100.88055891,
2023-11-10 19:00:00,37276.15,37405.31,37253.23,37396.7,157.15350379,
2023-11-10 19:15:00,37396.72,37453.56,37318.86,37365.39,160.61569326,
2023-11-10 19:30:00,37365.39,37365.39,37279.21,37301.52,136.51203729,
2023-11-10 19:45:00,37301.53,37361.25,37236.28,37258.66,125.85778816,
2023-11-10 20:00:00,37258.66,37269.54,37134.1,37158.03,286.75304746,
2023-11-10 20:15:00,37158.03,37172.66,37080.52,37145.3,282.71175259,
2023-11-10 20:30:00,37145.29,37236.71,37140.5,37228.19,213.55023405,
2023-11-10 20:45:00,37226.65,37305.64,37209.59,37260.63,653.64570646,
2023-11-10 21:00:00,37260.3,37364.5,37226.78,37361.81,705.90035337,
2023-11-10 21:15:00,37361.81,37407.0,37329.68,37376.34,145.47942568,
2023-11-10 21:30:00,37376.35,37446.85,37320.25,37378.21,279.31859873,
2023-11-10 21:45:00,37377.25,37383.88,37285.23,37290.29,115.46114599,
2023-11-10 22:00:00,37290.38,37387.19,37286.76,37347.69,82.17594304,
2023-11-10 22:15:00,37347.69,37369.03,37305.1,37346.14,87.25868414,
2023-11-10 22:30:00,37346.14,37364.51,37190.12,37190.95,104.76686115,
2023-11-10 22:45:00,37190.95,37548.8,37190.94,37379.34,290.66664319,
2023-11-10 23:00:00,37375.1,37476.76,37375.0,37471.63,235.4484687,
2023-11-10 23:15:00,37471.77,37517.74,37311.83,37373.4,143.67486244,
2023-11-10 23:30:00,37373.92,37405.23,37318.52,37392.06,92.41026871,
2023-11-10 23:45:00,37392.05,37435.02,37307.54,37324.83,52.49876725,
2023-11-11 00:00:00,37324.84,37382.9,37303.41,37344.36,58.73983378,
2023-11-11 00:15:00,37344.3,37424.03,37306.58,37419.87,51.22737147,
2023-11-11 00:30:00,37419.87,37419.87,37281.21,37296.89,65.0246896,
2023-11-11 00:45:00,37298.2,37332.89,37253.44,37318.23,55.55458703,
2023-11-11 01:00:00,37318.23,37343.27,37241.58,37253.55,59.49912587,
2023-11-11 01:15:00,37253.55,37267.14,37101.72,37178.3,146.09985769,
2023-11-11 01:30:00,37178.3,37197.66,37081.98,37188.85,246.91729042,
2023-11-11 01:45:00,37188.86,37194.0,37011.23,37075.8,357.61617999,
2023-11-11 02:00:00,37075.86,37137.7,37003.47,37039.28,70.88072205,
2023-11-11 02:15:00,37039.28,37088.96,36923.15,36997.95,173.72395755,
2023-11-11 02:30:00,36999.99,37115.55,36974.57,37073.78,62.90759122,
2023-11-11 02:45:00,37074.95,37138.52,37074.92,37128.41,43.34488565,
2023-11-11 03:00:00,37128.65,37142.08,37065.65,37108.29,58.80364204,
2023-11-11 03:15:00,37108.28,37131.63,37076.54,37111.89,38.96539554,
2023-11-11 03:30:00,37111.89,37143.32,37060.89,37119.75,47.88545103,
2023-11-11 03:45:00,37119.76,37125.23,37052.07,37062.94,23.18439043,
2023-11-11 04:00:00,37062.95,37107.65,37025.69,37090.54,42.28391916,
2023-11-11 04:15:00,37090.53,37105.0,36946.77,36967.22,78.72727781,
2023-11-11 04:30:00,36967.22,37096.55,36950.77,37063.21,70.43850836,
2023-11-11 04:45:00,37059.9,37110.36,37043.13,37084.07,23.31946041,
2023-11-11 05:00:00,37084.07,37126.21,37062.68,37112.83,36.97929537,
