timestamp,token,sentiment_score,reasoning,confidence,market_mood,volume
2025-11-05 12:19:48.722843,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 12:34:52.962181,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 12:34:56.175201,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,85,greed,medium
2025-11-05 12:34:59.469649,SOL,0.3,Recent X posts show a mix of optimism about Solana's development and some concerns about market volatility.,75,neutral,medium
2025-11-05 12:35:02.699530,BNB,0.3,Recent X posts show a mix of optimism about BNB's future and some concerns about regulatory issues.,75,neutral,medium
2025-11-05 12:35:05.914198,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 12:50:09.424755,BTC,0.3,"Recent X posts show a mix of optimism about Bitcoin's future and some cautious discussions, leaning slightly positive.",75,greed,medium
2025-11-05 12:50:12.599060,ETH,0.3,"Recent X posts about Ethereum show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-05 12:50:15.649730,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-05 12:50:18.640245,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but no widespread euphoria.",85,greed,medium
2025-11-05 12:50:21.845611,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 13:05:24.913198,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 13:05:27.874393,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,75,neutral,medium
2025-11-05 13:05:31.179026,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-05 13:05:34.319125,BNB,0.3,"Recent X posts show a mix of optimism about BNB's future and some concerns about regulatory issues, leaning slightly positive.",75,neutral,medium
2025-11-05 13:05:37.433692,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 13:20:42.126996,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 13:20:45.351345,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,85,greed,medium
2025-11-05 13:20:48.754143,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-05 13:20:51.893306,BNB,0.3,"Recent X posts about BNB show a mix of optimism with some users expressing hope for future growth, though tempered with cautious discussions.",75,neutral,medium
2025-11-05 13:20:55.010131,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 13:35:58.203220,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 13:36:01.264635,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,85,greed,medium
2025-11-05 13:36:04.350427,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some positive developments mentioned.",75,neutral,medium
2025-11-05 13:36:07.414445,BNB,0.2,Recent X posts show a mix of optimism about BNB's future and some concerns over regulatory issues.,75,neutral,medium
2025-11-05 13:36:10.802785,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 13:51:13.798714,BTC,0.3,"Recent X posts show a mix of optimism about Bitcoin's future and some cautious discussions, leaning slightly positive.",75,greed,medium
2025-11-05 13:51:16.893643,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,85,greed,medium
2025-11-05 13:51:19.927731,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral technical analysis.",85,greed,medium
2025-11-05 13:51:22.946927,BNB,0.3,"Recent X posts show a mix of optimism about BNB's future and some concerns about regulatory issues, leaning slightly positive.",75,greed,medium
2025-11-05 13:51:25.925616,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 14:06:29.014475,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 14:06:32.044915,ETH,0.3,Recent X posts show a mix of optimism about upcoming Ethereum upgrades and some concerns about market volatility.,85,greed,medium
2025-11-05 14:06:35.038232,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",85,neutral,medium
2025-11-05 14:06:38.171664,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,neutral,medium
2025-11-05 14:06:41.149199,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 14:21:44.255166,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 14:21:47.223500,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future upgrades and some concerns about market volatility.,85,neutral,medium
2025-11-05 14:21:50.222919,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious enthusiasm, with some users expressing hope for future growth.",75,greed,medium
2025-11-05 14:21:53.213154,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,neutral,medium
2025-11-05 14:21:56.148606,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 14:36:59.721351,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 14:37:02.693716,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,75,neutral,medium
2025-11-05 14:37:05.716986,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral technical analysis.",75,greed,medium
2025-11-05 14:37:09.039367,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but no widespread euphoria.",75,neutral,medium
2025-11-05 14:37:12.125673,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 14:52:15.867643,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but balanced by neutral analysis.",85,greed,medium
2025-11-05 14:52:18.816367,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future upgrades and some concerns about market volatility.,85,greed,medium
2025-11-05 14:52:21.805861,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral technical analysis.",85,greed,medium
2025-11-05 14:52:24.766552,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-05 14:52:27.821177,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 15:07:30.982570,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-05 15:07:34.172286,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,85,greed,medium
2025-11-05 15:07:37.208390,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-05 15:07:40.174705,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-05 15:07:43.302182,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 15:22:46.554511,BTC,0.3,"Recent X posts show a mix of optimism about Bitcoin's future and some cautious discussions, leaning slightly positive.",85,greed,medium
2025-11-05 15:22:49.905595,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future upgrades and some concerns about market volatility.,85,greed,medium
2025-11-05 15:22:52.851932,SOL,0.3,Recent X posts show a mix of optimism about Solana's development and some concerns about market volatility.,75,neutral,medium
2025-11-05 15:22:55.872849,BNB,0.3,"Recent X posts about BNB show a mix of optimism with some users expressing hope for future growth, though tempered with cautious discussions.",75,neutral,medium
2025-11-05 15:22:58.949872,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussion, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 15:38:02.836402,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 15:38:05.989479,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,85,neutral,medium
2025-11-05 15:38:09.293351,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral technical analysis.",75,greed,medium
2025-11-05 15:38:12.446251,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some users expressing hope for future growth.",75,neutral,medium
2025-11-05 15:38:15.883620,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussion, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 15:53:18.901979,BTC,0.3,"Recent X posts show a mix of optimism about Bitcoin's future and some cautious discussions, leaning slightly positive.",75,greed,medium
